user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_1237,Angela,Miller,21,Female,30/11/1996,21/09/2021,San Francisco,Basic
user_1238,Daniel,Young,18,Male,27/01/1987,18/05/2021,Denver,Basic
user_1239,Daniel,Garcia,25,Male,29/01/1987,27/03/2023,Orlando,Student
user_1240,Victor,Phillips,46,Male,22/03/1968,26/11/2022,San Francisco,Basic
user_1241,Carol,Morris,56,Female,31/05/1981,25/05/2023,Miami,Basic
user_1242,David,Reed,20,Male,02/02/1964,24/01/2023,Atlanta,Pro
user_1243,Anna,Miller,49,Female,08/03/2004,20/07/2022,Orlando,Pro
user_1244,Nathan,Cooper,27,Male,29/11/1961,07/04/2022,Atlanta,Student
user_1245,Peter,Nelson,27,Male,12/09/1963,17/06/2021,Orlando,Student
user_1246,Samantha,Robinson,36,Female,20/09/1995,23/09/2022,San Francisco,Pro
user_1247,Pamela,Wilson,63,Female,27/11/1959,17/10/2022,Boston,Pro
user_1248,Donna,Moore,51,Female,21/07/1958,22/03/2021,Denver,Basic
user_1249,Michael,Johnson,50,Male,28/12/1990,27/01/2023,Miami,Basic
user_1250,Aaron,Garcia,40,Male,15/10/2000,03/07/2023,San Francisco,Student
user_1251,Mark,Johnson,45,Male,18/08/1980,14/05/2023,Seattle,Pro
user_1252,Richard,Nelson,49,Male,12/02/1992,20/05/2023,Boston,Student
user_1253,Kimberly,Bennett,24,Female,10/07/1967,11/02/2022,Las Vegas,Basic
user_1254,Kimberly,Roberts,46,Female,12/01/1964,28/07/2022,Seattle,Student
user_1255,Dorothy,Green,25,Female,21/07/2000,15/02/2021,Las Vegas,Student
user_1256,Dylan,Watson,18,Male,15/01/1998,22/08/2022,Denver,Student
user_1257,Ethan,Flores,20,Male,18/02/1981,03/09/2022,Denver,Basic
user_1258,Jessica,Jones,41,Female,12/06/1990,18/03/2023,Seattle,Student
user_1259,Alex,Phillips,40,Non-binary,19/04/1975,30/06/2023,Denver,Basic
user_1260,Kimberly,Bailey,25,Female,25/08/1972,22/02/2021,Austin,Pro
user_1261,Ethan,Clark,64,Male,07/09/1965,11/09/2023,Atlanta,Student
user_1262,Thomas,Ward,54,Male,12/08/1977,05/12/2022,Detroit,Student
user_1263,Christopher,Roberts,20,Male,05/07/1958,17/08/2023,San Francisco,Basic
user_1264,Nicole,Wilson,50,Female,05/02/1980,21/04/2022,Las Vegas,Student
user_1265,Donna,Allen,45,Female,11/08/1989,15/08/2022,Miami,Basic
user_1266,Brenda,Ramirez,64,Female,28/10/2001,16/01/2021,Detroit,Student
user_1267,Richard,Garcia,25,Male,21/07/1958,26/12/2021,Austin,Pro
user_1268,Robert,Hernandez,51,Male,23/11/1988,02/05/2022,Boston,Pro
user_1269,Alex,Walker,52,Non-binary,20/08/1973,18/04/2023,Boston,Pro
user_1270,Anna,Walker,49,Female,24/12/2000,07/12/2022,San Francisco,Student
user_1271,Mary,Robinson,41,Female,04/10/1963,17/05/2022,Detroit,Student
user_1272,Samantha,Jones,31,Female,03/12/1982,21/05/2021,Detroit,Pro
user_1273,Peter,Clark,49,Male,21/04/1962,12/09/2022,San Francisco,Pro
user_1274,Richard,Reyes,63,Male,13/01/1972,26/03/2023,Las Vegas,Basic
user_1275,Elizabeth,Baker,60,Female,03/05/1976,16/02/2023,Orlando,Basic
user_1276,Patricia,Williams,33,Female,04/06/1996,23/03/2022,San Francisco,Pro
user_1277,Joshua,Williams,21,Male,22/08/1961,17/10/2021,Denver,Pro
user_1278,Ryan,James,54,Non-binary,09/09/1981,28/07/2021,Atlanta,Student
user_1279,Adam,Ward,38,Male,17/02/1968,20/04/2022,Detroit,Pro
user_1280,Betty,Bailey,31,Female,03/07/1974,17/02/2022,Orlando,Basic
user_1281,Kevin,Turner,48,Male,17/03/1987,08/11/2022,San Francisco,Basic
user_1282,Joshua,Gonzalez,35,Male,17/03/1971,03/03/2022,Boston,Basic
user_1283,Deborah,Jackson,24,Female,05/08/1983,04/05/2023,Miami,Basic
user_1284,Michelle,Wright,27,Female,21/03/2004,06/01/2022,Boston,Basic
user_1285,Melissa,Brown,24,Female,20/01/1977,12/04/2023,San Francisco,Basic
user_1286,Aaron,Scott,50,Male,13/04/1995,26/10/2022,Atlanta,Pro
user_1287,Sean,Moore,40,Male,02/01/1975,25/08/2023,Atlanta,Basic
user_1288,Amy,King,38,Female,09/04/1992,17/10/2021,Boston,Basic
user_1289,Ethan,Lewis,36,Male,21/07/1992,08/03/2022,Las Vegas,Basic
user_1290,Mary,Moore,36,Female,20/11/1968,25/09/2021,Seattle,Basic
user_1291,Richard,Morris,53,Male,27/05/1982,31/05/2021,Miami,Pro
user_1292,Anthony,Clark,46,Male,07/01/1991,20/12/2022,Denver,Student
user_1293,Ashley,Turner,35,Female,22/11/1959,12/09/2021,Boston,Student
user_1294,Samantha,Ward,19,Female,19/10/1991,19/12/2021,Seattle,Student
user_1295,Jeremy,Watson,18,Male,31/05/1967,12/01/2022,Atlanta,Student
user_1296,Emily,Thomas,64,Female,13/06/1964,15/10/2022,Denver,Basic
user_1297,Samantha,Taylor,22,Female,20/01/1960,05/05/2023,Denver,Student
user_1298,Andrew,Reed,37,Male,01/07/1993,24/12/2021,Denver,Student
user_1299,Patricia,Phillips,28,Female,05/03/1993,31/08/2022,Atlanta,Pro
user_1300,Samantha,Martinez,59,Female,07/10/1973,30/07/2023,Detroit,Pro
user_1301,Thomas,Cooper,19,Male,11/11/1989,05/01/2022,Las Vegas,Pro
user_1302,Peter,Roberts,20,Male,19/08/1974,15/08/2021,Las Vegas,Basic
user_1303,Mary,Allen,40,Female,18/08/1994,06/12/2022,Seattle,Basic
user_1304,John,Diaz,29,Male,12/10/1997,30/10/2021,Seattle,Basic
user_1305,Anna,Rodriguez,37,Female,10/06/1972,06/04/2023,Miami,Pro
user_1306,Jordan,Cooper,22,Male,08/05/1996,02/10/2023,Detroit,Student
user_1307,Melissa,Roberts,54,Female,20/07/1975,24/01/2022,Atlanta,Pro
user_1308,Dorothy,Bell,55,Female,21/03/1975,12/01/2022,Austin,Basic
user_1309,Linda,Harris,47,Female,04/06/1960,31/08/2023,Austin,Pro
user_1310,Daniel,Turner,26,Male,14/05/1960,28/04/2021,San Francisco,Student
user_1311,Robert,Brown,51,Male,09/12/1976,05/01/2021,Austin,Basic
user_1312,Dylan,Walker,61,Male,30/12/1989,20/03/2022,Austin,Student
user_1313,Susan,Howard,52,Female,13/05/1966,18/12/2021,Orlando,Student
user_1314,Margaret,Green,39,Female,31/07/1982,25/01/2023,Atlanta,Basic
user_1315,Stephanie,Watson,61,Female,09/05/2002,17/06/2022,Atlanta,Student
user_1316,Brenda,Wood,41,Female,16/05/1981,26/10/2022,Detroit,Pro
user_1317,David,Roberts,34,Male,06/04/1999,02/10/2022,Seattle,Student
user_1318,Christopher,Morris,27,Male,16/05/2004,04/05/2021,Las Vegas,Student
user_1319,Betty,Harris,47,Female,14/01/1979,20/10/2022,Denver,Student
user_1320,Pamela,Reyes,63,Female,05/01/2005,04/10/2021,Austin,Pro
user_1321,Margaret,Robinson,40,Female,30/05/1985,02/04/2023,Las Vegas,Student
user_1322,Edward,Nguyen,49,Male,24/10/1999,29/01/2022,Las Vegas,Student
user_1323,Angela,Diaz,34,Female,11/05/1982,26/10/2022,Denver,Pro
user_1324,Christopher,Brooks,34,Male,04/12/1997,26/12/2021,Detroit,Basic
user_1325,Betty,Turner,31,Female,08/09/1977,15/09/2022,Denver,Basic
user_1326,Stephanie,Carter,26,Female,14/01/1983,14/04/2022,Orlando,Basic
user_1327,Dylan,Adams,57,Male,25/03/1960,12/09/2023,Orlando,Student
user_1328,Rebecca,James,19,Female,01/09/1984,20/09/2022,Denver,Basic
user_1329,Donna,Rogers,62,Female,09/08/1965,01/12/2022,Atlanta,Pro
user_1330,Steven,Ward,42,Male,30/07/1971,26/02/2021,San Francisco,Student
user_1331,Steven,Davis,56,Male,22/06/1968,08/09/2021,Boston,Student
user_1332,Anna,Clark,26,Female,10/07/1998,15/06/2023,San Francisco,Student
user_1333,Samantha,Mitchell,39,Female,18/05/1985,08/07/2023,Orlando,Basic
user_1334,Andrew,Torres,60,Male,30/06/1993,30/05/2021,Orlando,Basic
user_1335,George,Moore,63,Male,17/07/1976,28/03/2022,Seattle,Basic
user_1336,Deborah,Kelly,21,Female,17/12/1983,11/06/2021,Atlanta,Student
user_1337,Edward,Brooks,43,Male,01/02/2001,30/04/2021,Boston,Pro
user_1338,Emily,Allen,46,Female,21/03/2005,05/08/2022,Seattle,Student
user_1339,Paul,Hall,62,Male,27/03/1987,13/07/2023,Orlando,Pro
user_1340,Susan,Collins,51,Female,13/06/1964,17/12/2021,Detroit,Student
user_1341,Dylan,Torres,40,Male,27/01/1983,09/04/2021,San Francisco,Pro
user_1342,Michelle,Cooper,54,Female,23/07/1964,16/06/2021,Austin,Student
user_1343,Sandra,Taylor,28,Female,09/06/1959,21/03/2023,Seattle,Student
user_1344,Laura,Williams,23,Female,16/07/1959,25/10/2022,Denver,Pro
user_1345,Ryan,Roberts,35,Non-binary,12/05/1980,18/04/2023,San Francisco,Pro
user_1346,Joseph,Ramirez,38,Male,24/04/2002,03/09/2023,Austin,Pro
user_1347,George,Ramirez,59,Male,09/10/1970,29/05/2022,Austin,Pro
user_1348,Sean,Jackson,53,Male,20/04/1961,26/10/2022,Detroit,Pro
user_1349,Joseph,James,58,Male,18/12/1990,05/02/2022,Austin,Pro
user_1350,Jennifer,Jones,55,Female,07/12/1991,31/12/2021,Orlando,Pro
user_1351,Joseph,Phillips,51,Male,17/02/1964,31/07/2022,Las Vegas,Pro
user_1352,Ashley,Robinson,34,Female,23/07/1993,22/11/2021,Las Vegas,Student
user_1353,Lisa,Bailey,54,Female,06/05/1972,04/08/2022,Miami,Pro
user_1354,Kyle,Rogers,42,Male,26/11/1990,25/09/2022,Boston,Pro
user_1355,Nancy,Robinson,55,Female,20/01/2003,13/09/2022,Detroit,Student
user_1356,Joseph,Lee,29,Male,03/12/2004,08/04/2023,Miami,Student
user_1357,Justin,Bennett,40,Male,27/11/1982,04/09/2021,Boston,Basic
user_1358,Pamela,Taylor,59,Female,24/07/1998,10/03/2022,Las Vegas,Basic
user_1359,Donald,Turner,39,Male,23/05/1994,03/04/2021,Detroit,Pro
user_1360,Kyle,Murphy,38,Male,06/03/1965,25/09/2021,Orlando,Pro
user_1361,Alex,Parker,44,Male,26/09/1966,07/09/2022,Atlanta,Basic
user_1362,Alex,Cook,48,Non-binary,23/10/1968,01/08/2023,Seattle,Basic
user_1363,Nancy,Jackson,23,Female,11/07/1961,21/08/2023,Seattle,Pro
user_1364,Joshua,Lee,44,Male,12/12/1997,16/09/2022,San Francisco,Basic
user_1365,Ruth,Peterson,57,Female,24/11/2000,17/11/2021,Las Vegas,Pro
user_1366,Samantha,Carter,51,Female,08/11/1962,12/07/2023,Las Vegas,Student
user_1367,William,Rogers,29,Male,23/12/1974,27/03/2023,Orlando,Student
user_1368,Dylan,Campbell,62,Male,26/02/2001,06/05/2023,Miami,Basic
user_1369,Rebecca,Murphy,24,Female,05/08/1966,03/03/2021,Atlanta,Student
user_1370,Justin,Cooper,27,Male,01/10/1977,27/10/2021,Las Vegas,Student
user_1371,Karen,Walker,62,Female,28/11/1998,07/02/2022,Austin,Student
user_1372,Andrew,Campbell,34,Male,13/08/1964,13/08/2023,San Francisco,Student
user_1373,Carol,Jackson,43,Female,16/09/2001,10/10/2022,Seattle,Pro
user_1374,Sarah,Green,38,Female,12/11/1960,21/07/2022,Las Vegas,Pro
user_1375,Brian,Ward,45,Male,27/10/1998,12/09/2022,Atlanta,Basic
user_1376,Linda,Young,63,Female,06/03/1995,30/10/2021,Denver,Student
user_1377,Andrew,Rogers,19,Male,29/08/1973,09/02/2023,Miami,Student
user_1378,Nicole,Brooks,60,Female,12/09/2001,10/09/2021,Atlanta,Student
user_1379,Victor,Baker,18,Male,15/09/2000,04/01/2023,Austin,Basic
user_1380,Anthony,Rogers,53,Male,11/10/2000,23/04/2022,Miami,Pro
user_1381,Mark,Nelson,43,Male,22/07/1975,04/01/2022,Seattle,Student
user_1382,Samantha,Harris,46,Female,09/02/1980,10/11/2022,Miami,Pro
user_1383,Betty,Rogers,38,Female,06/05/1986,30/07/2023,Atlanta,Basic
user_1384,Ashley,Jones,28,Female,29/01/1999,09/06/2021,Detroit,Pro
user_1385,Amy,Roberts,57,Female,03/04/1983,19/08/2023,Atlanta,Student
user_1386,Kyle,Harris,28,Male,27/10/1992,15/06/2021,Las Vegas,Pro
user_1387,Karen,Rogers,53,Female,08/08/1961,24/07/2021,Austin,Pro
user_1388,Samantha,Collins,56,Female,20/04/2005,24/09/2021,Orlando,Basic
user_1389,Ryan,Lewis,57,Non-binary,20/06/1982,18/05/2021,Miami,Basic
user_1390,Nancy,Allen,52,Female,11/09/1995,03/01/2022,Atlanta,Basic
user_1391,William,Brooks,51,Male,15/09/1975,19/03/2022,Boston,Basic
user_1392,Emily,Bennett,64,Female,30/07/1999,08/05/2023,Boston,Pro
user_1393,James,Rogers,41,Male,09/12/1971,30/01/2023,San Francisco,Pro
user_1394,David,Rodriguez,39,Male,11/08/1969,21/07/2022,Miami,Basic
user_1395,Paul,Lee,22,Male,26/12/2003,05/07/2023,Detroit,Basic
user_1396,Richard,Green,50,Male,28/10/1998,22/12/2022,Austin,Student
user_1397,George,Allen,53,Male,12/09/1964,17/01/2021,Denver,Student
user_1398,Donald,James,64,Male,01/03/1967,09/03/2021,Austin,Basic
user_1399,Patricia,Murphy,37,Female,25/12/1991,13/05/2021,Miami,Pro
user_1400,Nancy,Martin,36,Female,03/02/2003,01/12/2022,Boston,Basic
user_1401,Ryan,Williams,52,Non-binary,21/03/1979,08/07/2023,Austin,Pro
user_1402,James,Hall,60,Male,05/05/1969,06/03/2022,Atlanta,Pro
user_1403,Lisa,Morris,34,Female,31/12/2001,04/11/2021,Austin,Student
user_1404,Sean,Ward,62,Male,04/11/1996,12/10/2022,Miami,Basic
user_1405,Margaret,Brooks,60,Female,28/05/1977,23/06/2021,Atlanta,Basic
user_1406,Thomas,Gonzalez,51,Male,22/10/2000,16/02/2022,Seattle,Pro
user_1407,Susan,Morris,26,Female,12/04/2001,07/04/2021,Austin,Basic
user_1408,Paul,Cox,43,Male,02/12/1985,14/11/2022,San Francisco,Student
user_1409,Richard,Baker,19,Male,07/08/1991,03/06/2021,Miami,Student
user_1410,Jeremy,Lee,26,Male,21/01/2005,26/11/2022,Las Vegas,Basic
user_1411,Michael,Lewis,26,Male,25/04/1998,30/08/2021,Las Vegas,Basic
user_1412,Dylan,Bennett,57,Male,11/05/1983,31/10/2021,San Francisco,Student
user_1413,James,Thompson,34,Male,27/11/1994,12/10/2021,Las Vegas,Basic
user_1414,James,Johnson,18,Male,09/04/2001,27/01/2021,San Francisco,Pro
user_1415,Jennifer,Gomez,42,Female,08/10/1991,06/02/2022,Seattle,Basic
user_1416,Rebecca,Cooper,60,Female,13/02/1993,26/12/2021,Detroit,Pro
user_1417,Melissa,Rodriguez,57,Female,14/04/1984,01/03/2021,Boston,Basic
user_1418,Nathan,Ward,59,Male,02/09/1990,21/07/2021,Atlanta,Basic
user_1419,Karen,Diaz,42,Female,01/08/2003,01/02/2023,San Francisco,Student
user_1420,Carol,Walker,56,Female,19/12/1990,24/05/2023,Orlando,Pro
user_1421,Alex,Hill,52,Non-binary,26/02/2002,04/08/2022,Orlando,Student
user_1422,Andrew,Lewis,20,Male,25/02/1992,28/08/2023,Orlando,Basic
user_1423,Amy,Bennett,54,Female,01/10/2003,05/01/2022,Denver,Student
user_1424,Charles,Diaz,61,Male,21/04/1961,17/06/2022,Las Vegas,Basic
user_1425,Ryan,Bailey,61,Non-binary,19/07/1984,01/06/2021,San Francisco,Basic
user_1426,Cynthia,King,47,Female,20/07/1995,12/04/2021,Miami,Basic
user_1427,Brenda,Gray,55,Female,11/12/1961,18/06/2023,San Francisco,Pro
user_1428,Donald,Kelly,51,Male,17/01/1983,27/09/2023,Miami,Pro
user_1429,Adam,Reyes,29,Male,16/07/2002,30/08/2022,Seattle,Pro
user_1430,Nathan,Thomas,36,Male,12/12/1981,22/03/2022,Miami,Student
user_1431,Ethan,Williams,54,Male,24/01/1972,23/05/2023,Detroit,Basic
user_1432,Thomas,Rodriguez,61,Male,04/05/1989,17/08/2021,Orlando,Student
user_1433,Kenneth,Richardson,34,Male,06/10/1991,05/05/2021,Las Vegas,Student
user_1434,Jeremy,Johnson,27,Male,09/02/1994,09/02/2023,Atlanta,Basic
user_1435,Ashley,Ramirez,64,Female,07/12/1973,14/04/2023,Atlanta,Student
user_1436,Melissa,Walker,29,Female,04/02/1980,26/09/2023,Denver,Basic
user_1437,Nancy,Johnson,33,Female,17/12/1992,31/05/2023,Seattle,Basic
user_1438,Daniel,Rogers,41,Male,23/03/1973,27/07/2023,Detroit,Basic
user_1439,Carol,Russell,36,Female,11/03/1993,24/08/2021,Detroit,Basic
user_1440,Michael,Ramirez,25,Male,21/08/1986,11/06/2021,Las Vegas,Student
user_1441,Barbara,Nelson,48,Female,09/12/1967,08/07/2022,Miami,Student
user_1442,Nicole,Jones,38,Female,01/12/1989,27/02/2023,Denver,Student
user_1443,Joshua,Young,34,Male,20/07/1972,19/12/2021,Boston,Pro
user_1444,Victor,Jackson,40,Male,19/09/1981,09/03/2021,Miami,Student
user_1445,Nancy,Brooks,54,Female,21/11/1978,22/06/2021,Denver,Student
user_1446,James,Brooks,33,Male,02/01/1989,01/10/2023,Detroit,Pro
user_1447,Andrew,Diaz,23,Male,28/02/2003,23/04/2023,Seattle,Basic
user_1448,Kimberly,Murphy,25,Female,28/04/1976,29/09/2022,Atlanta,Basic
user_1449,Mark,Green,42,Male,29/03/1983,13/11/2022,San Francisco,Basic
user_1450,Kimberly,Lopez,35,Female,28/02/1990,13/07/2022,Miami,Pro
user_1451,Ryan,Ramirez,42,Male,02/02/2000,18/09/2021,Austin,Student
user_1452,Donna,Wilson,29,Female,01/08/1992,05/08/2021,Miami,Student
user_1453,Nancy,Torres,32,Female,12/01/1962,28/03/2023,San Francisco,Student
user_1454,Justin,Bell,43,Male,21/12/1997,04/05/2021,Detroit,Student
user_1455,Deborah,Walker,58,Female,05/05/1971,16/03/2023,Denver,Pro
user_1456,Jessica,Hernandez,62,Female,13/12/1986,11/06/2021,Seattle,Student
user_1457,Andrew,Jones,43,Male,27/06/1995,20/07/2021,Austin,Basic
user_1458,Nathan,Clark,64,Male,09/06/1989,30/03/2022,Detroit,Pro
user_1459,Stephanie,Young,49,Female,06/01/1971,06/02/2022,Boston,Pro
user_1460,Christopher,Cox,27,Male,08/01/1963,07/04/2022,Atlanta,Basic
user_1461,Ryan,Stewart,33,Non-binary,26/03/1974,02/10/2021,Las Vegas,Basic
user_1462,Adam,Thompson,24,Male,02/09/1981,25/07/2021,Seattle,Student
user_1463,Matthew,Howard,34,Male,30/08/1976,09/02/2021,Atlanta,Basic
user_1464,Brenda,Stewart,40,Female,19/11/2004,30/09/2021,Austin,Pro
user_1465,David,James,43,Male,13/11/1977,01/12/2022,Miami,Pro
user_1466,Jennifer,James,38,Female,19/11/1986,17/05/2023,Denver,Pro
user_1467,Kimberly,Jones,39,Female,29/03/1999,03/04/2021,Orlando,Student
user_1468,Peter,Morris,24,Male,19/05/1984,11/02/2021,San Francisco,Student
user_1469,Jordan,Gray,31,Male,20/03/1985,10/04/2022,Seattle,Basic
user_1470,William,Nguyen,32,Male,29/07/1964,14/01/2022,Austin,Student
user_1471,Matthew,Peterson,24,Male,24/11/1993,17/04/2021,Orlando,Student
user_1472,Jeremy,Lopez,26,Male,10/02/1989,24/11/2021,Atlanta,Pro
user_1473,Robert,Rodriguez,25,Male,15/01/1992,06/03/2021,Denver,Pro
user_1474,Donald,Cook,40,Male,27/04/1985,31/12/2021,Miami,Basic
user_1475,Steven,Baker,46,Male,28/06/1960,01/04/2023,Miami,Pro
user_1476,Mark,Moore,35,Male,31/01/1960,29/04/2022,Boston,Student
user_1477,Andrew,White,48,Male,14/05/1973,09/10/2022,Denver,Basic
user_1478,Michael,Lopez,47,Male,15/11/1966,03/10/2023,Las Vegas,Basic
user_1479,Kenneth,Scott,56,Male,15/06/1959,20/06/2023,Orlando,Pro
user_1480,James,Torres,52,Male,25/02/1984,24/01/2021,Detroit,Pro
user_1481,Kyle,Cox,35,Male,24/12/1985,24/06/2022,Boston,Pro
user_1482,John,Anderson,59,Male,26/05/2002,03/03/2021,Denver,Basic
user_1483,Pamela,Perez,56,Female,04/01/1965,06/05/2022,Austin,Pro
user_1484,Peter,Hall,34,Male,22/12/1971,30/09/2021,Denver,Student
user_1485,Lisa,Howard,31,Female,01/12/1983,17/08/2021,Las Vegas,Basic
user_1486,Katherine,Gray,48,Female,13/08/1965,20/01/2021,Denver,Pro
user_1487,Sarah,Taylor,41,Female,13/06/2005,03/01/2021,Orlando,Student
user_1488,Kenneth,Moore,52,Male,24/05/1972,25/02/2022,Denver,Student
user_1489,Kimberly,Cox,61,Female,29/12/1963,31/12/2022,Denver,Pro
user_1490,Brian,James,62,Male,08/08/1974,30/06/2023,Atlanta,Student
user_1491,Dylan,Nguyen,51,Male,02/10/2000,03/11/2021,Detroit,Basic
user_1492,Melissa,Stewart,20,Female,31/05/1960,08/03/2022,San Francisco,Basic
user_1493,Sharon,Hall,54,Female,22/01/1963,16/05/2021,Orlando,Student
user_1494,Brian,Gomez,60,Male,26/01/1976,28/06/2023,San Francisco,Basic
user_1495,Adam,Johnson,57,Male,05/07/1970,02/08/2023,Atlanta,Pro
user_1496,Nathan,Flores,43,Male,01/09/2002,30/05/2022,Boston,Student
user_1497,Aaron,Thompson,40,Male,12/08/1977,12/07/2021,Las Vegas,Basic
user_1498,Stephanie,Clark,61,Female,18/07/1988,08/08/2022,Detroit,Pro
user_1499,Michael,Nelson,56,Male,25/10/1988,19/02/2022,Las Vegas,Pro
user_1500,Sandra,Jones,32,Female,29/12/1988,23/05/2023,Atlanta,Basic
user_1501,Linda,Hill,21,Female,26/01/1964,28/04/2021,Orlando,Student
user_1502,Jeremy,Bennett,46,Male,11/08/1973,28/10/2022,Seattle,Pro
user_1503,Joshua,Robinson,39,Male,03/04/1990,28/07/2021,Detroit,Pro
user_1504,Justin,Phillips,42,Male,13/04/1987,10/08/2023,Detroit,Pro
user_1505,John,Jackson,30,Male,03/03/1971,03/02/2021,Atlanta,Pro
user_1506,Robert,Nelson,35,Male,07/05/2003,11/10/2022,Boston,Student
user_1507,Aaron,Roberts,50,Male,28/05/1997,14/11/2021,Austin,Basic
user_1508,Mary,Davis,33,Female,12/04/1979,30/04/2021,Denver,Basic
user_1509,Jessica,Gray,62,Female,14/04/1963,19/09/2022,Miami,Basic
user_1510,Anna,Murphy,59,Female,03/03/1997,09/06/2022,Miami,Pro
user_1511,Susan,Young,61,Female,31/12/1996,04/08/2022,Las Vegas,Student
user_1512,Susan,Garcia,19,Female,22/04/1958,26/07/2023,Denver,Basic
user_1513,Andrew,Walker,52,Male,30/03/1989,25/04/2023,Austin,Student
user_1514,Victor,Peterson,59,Male,24/10/2004,08/02/2023,Seattle,Basic
user_1515,Brandon,Diaz,51,Male,08/06/1988,30/03/2021,Las Vegas,Pro
user_1516,Ryan,Morris,47,Male,02/01/2001,27/05/2022,Detroit,Basic
user_1517,Joshua,Collins,30,Male,25/07/1966,16/02/2021,San Francisco,Pro
user_1518,Amy,Gray,30,Female,13/11/1993,11/02/2023,Miami,Pro
user_1519,Edward,Gray,35,Male,03/09/1988,10/01/2023,Las Vegas,Basic
user_1520,Donna,Kelly,49,Female,23/04/1961,17/08/2023,Miami,Student
user_1521,Barbara,Jackson,49,Female,26/12/1988,23/11/2022,Atlanta,Pro
user_1522,Aaron,Thomas,52,Male,06/02/1958,06/06/2022,Seattle,Student
user_1523,Kyle,Torres,56,Male,22/10/1988,11/10/2021,Seattle,Basic
user_1524,Donald,Watson,63,Male,08/03/1977,12/01/2022,San Francisco,Pro
user_1525,Emily,Gonzalez,46,Female,03/04/1999,30/09/2022,Orlando,Student
user_1526,Sean,Martinez,46,Male,22/08/1972,14/05/2021,Seattle,Pro
user_1527,Linda,Ward,61,Female,20/03/1960,29/10/2022,Detroit,Basic
user_1528,Lisa,Jones,33,Female,11/04/1969,05/09/2021,Atlanta,Pro
user_1529,Paul,Hernandez,61,Male,27/10/1993,14/10/2022,Boston,Basic
user_1530,Susan,Johnson,64,Female,19/03/2004,14/11/2021,Las Vegas,Student
user_1531,Betty,Parker,27,Female,08/02/1994,12/03/2022,Detroit,Pro
user_1532,Daniel,Nguyen,47,Male,01/03/1959,25/06/2021,Denver,Student
user_1533,Brenda,Cook,42,Female,06/06/1963,15/04/2023,Boston,Basic
user_1534,Mark,Carter,56,Male,01/08/2001,17/11/2022,Detroit,Basic
user_1535,Anthony,Stewart,37,Male,28/02/2000,20/09/2023,Denver,Student
user_1536,Thomas,Bennett,22,Male,01/11/1990,09/08/2022,Miami,Student
user_1537,Cynthia,Russell,18,Female,18/05/1961,17/12/2021,Miami,Basic
user_1538,Angela,Rogers,47,Female,08/05/1985,23/05/2021,Miami,Student
user_1539,Anthony,Bennett,20,Male,29/10/1997,25/08/2023,San Francisco,Basic
user_1540,Deborah,Gray,62,Female,22/12/1981,15/03/2023,Atlanta,Student
user_1541,Robert,Parker,31,Male,08/04/1966,02/02/2022,Las Vegas,Basic
user_1542,John,Rodriguez,47,Male,28/07/1961,13/10/2023,San Francisco,Basic
user_1543,Edward,Walker,21,Male,22/09/1996,16/09/2022,Seattle,Pro
user_1544,Paul,Brown,35,Male,22/03/2003,19/12/2022,Seattle,Basic
user_1545,Patricia,Walker,54,Female,01/02/2004,05/10/2022,Seattle,Basic
user_1546,Joseph,Mitchell,42,Male,10/06/1985,04/01/2022,Atlanta,Pro
user_1547,Angela,Cox,18,Female,04/05/1986,16/05/2022,San Francisco,Pro
user_1548,Robert,Lee,63,Male,11/05/1990,14/09/2022,San Francisco,Student
user_1549,Jeremy,Wright,32,Male,29/04/1960,05/01/2022,Boston,Student
user_1550,Sandra,Nguyen,26,Female,06/11/1968,02/08/2022,San Francisco,Basic
user_1551,Robert,Cook,32,Male,17/04/1971,17/01/2022,Denver,Student
user_1552,Ruth,Wood,41,Female,20/03/1962,27/03/2021,Seattle,Student
user_1553,Donna,Adams,21,Female,23/01/1966,26/02/2023,San Francisco,Basic
user_1554,Stephanie,Miller,29,Female,19/11/1966,09/01/2023,Atlanta,Pro
user_1555,Jordan,Rogers,54,Male,17/04/1994,05/04/2022,Las Vegas,Pro
user_1556,Brandon,Rodriguez,54,Male,11/05/1962,08/08/2023,Seattle,Basic
user_1557,Amanda,Scott,60,Female,04/03/2001,21/11/2021,Orlando,Basic
user_1558,David,Moore,23,Male,05/07/1979,06/06/2022,Denver,Basic
user_1559,Kenneth,Torres,56,Male,21/05/1962,04/05/2022,Orlando,Basic
user_1560,Nicole,Clark,63,Female,26/01/1993,18/07/2023,Seattle,Basic
user_1561,Victor,Wright,41,Male,31/07/1973,01/02/2022,Boston,Basic
user_1562,Sharon,Kelly,28,Female,13/04/1992,15/06/2023,Atlanta,Student
user_1563,Edward,Williams,30,Male,17/01/1963,21/12/2021,Las Vegas,Student
user_1564,Justin,Williams,51,Male,14/09/1986,05/08/2023,Las Vegas,Student
user_1565,James,Edwards,42,Male,24/01/1980,15/10/2021,Seattle,Pro
user_1566,Justin,Perez,24,Male,10/07/1995,04/04/2022,San Francisco,Basic
user_1567,Emily,Taylor,21,Female,28/03/1973,16/09/2022,Boston,Basic
user_1568,Anna,Edwards,25,Female,11/05/1988,25/09/2023,Atlanta,Student
user_1569,Betty,Stewart,37,Female,16/04/1970,20/06/2022,Seattle,Pro
