user_id,first_name,last_name,age,gender,sign_up_date,user_location,subscription_plan,price_per_month
user_2626,Kevin,Campbell,40,Male,2023-12-04,Atlanta,Pro,49.99
user_4559,Melissa,Moore,59,Female,2023-06-19,Orlando,Basic,19.99
user_2098,Mary,Walker,27,Female,2023-08-21,Denver,Pro,49.99
user_4686,Sharon,Hernandez,34,Female,2022-02-17,Las Vegas,Basic,19.99
user_307,Matthew,Wilson,24,Male,2022-04-24,Atlanta,Pro,49.99
user_2236,Linda,Martin,21,Female,2021-02-16,Seattle,Basic,19.99
user_1997,Christopher,Smith,37,Male,2022-12-23,Atlanta,Pro,49.99
user_2477,Pamela,Cooper,48,Female,2022-03-30,Detroit,Basic,19.99
user_4108,Kimberly,Perez,21,Female,2022-05-15,Seattle,Pro,49.99
user_2197,Ashley,Bennett,60,Female,2021-02-27,Detroit,Basic,19.99
user_890,Jennifer,Nelson,60,Female,2021-11-11,Boston,Pro,49.99
user_455,Sandra,Kelly,33,Female,2022-04-19,Boston,Student,9.99
user_3284,Anna,Rivera,50,Female,2022-05-10,San Francisco,Pro,49.99
user_761,Adam,Reed,21,Male,2022-06-08,Austin,Student,9.99
user_3895,Ruth,Bailey,28,Female,2021-01-15,Atlanta,Basic,19.99
user_924,James,Stewart,25,Male,2022-06-28,Austin,Student,9.99
user_2494,Pamela,Edwards,42,Female,2022-07-16,Denver,Student,9.99
user_1876,Kimberly,Harris,55,Female,2023-09-15,Boston,Student,9.99
user_1814,Margaret,Johnson,31,Female,2021-11-03,Detroit,Student,9.99
user_4528,Melissa,Robinson,36,Female,2023-08-02,Denver,Basic,19.99
user_970,Patricia,Diaz,43,Female,2022-12-30,San Francisco,Pro,49.99
user_1165,Melissa,Watson,43,Female,2022-01-20,Boston,Pro,49.99
user_280,Robert,Wright,41,Male,2021-02-12,Atlanta,Student,9.99
user_3989,Pamela,Howard,50,Female,2021-02-12,Las Vegas,Student,9.99
user_2403,Sarah,Davis,38,Female,2022-11-07,Boston,Student,9.99
user_246,Kenneth,Thompson,24,Male,2021-04-10,Atlanta,Pro,49.99
user_3988,Paul,Williams,25,Male,2022-11-16,Austin,Student,9.99
user_1078,William,Russell,50,Male,2023-03-08,Austin,Student,9.99
user_1877,Paul,Martinez,56,Male,2022-11-19,Detroit,Basic,19.99
user_708,Mark,King,30,Male,2022-01-27,Austin,Pro,49.99
user_3495,James,Rivera,53,Male,2022-09-01,Miami,Pro,49.99
user_2217,Amanda,Rivera,39,Female,2021-06-13,Las Vegas,Student,9.99
user_4022,Cynthia,Reed,34,Female,2023-07-26,San Francisco,Student,9.99
user_2453,Aaron,Wilson,31,Male,2022-03-27,Las Vegas,Student,9.99
user_4159,Karen,Bailey,30,Female,2021-08-24,Orlando,Pro,49.99
user_1897,John,Lopez,25,Male,2021-02-18,Austin,Student,9.99
user_298,Ruth,Walker,58,Female,2021-07-31,Boston,Student,9.99
user_3337,Cynthia,Cooper,35,Female,2021-05-28,San Francisco,Pro,49.99
user_1277,Joshua,Williams,21,Male,2021-10-17,Denver,Pro,49.99
user_4678,Donna,Scott,62,Female,2022-06-16,Orlando,Pro,49.99
user_4432,William,Anderson,32,Male,2021-12-23,Boston,Pro,49.99
user_4336,Jennifer,Moore,58,Female,2021-12-02,Las Vegas,Pro,49.99
user_3620,Kathleen,Clark,56,Female,2022-04-13,San Francisco,Student,9.99
user_753,Ethan,Hill,34,Male,2023-07-26,Miami,Student,9.99
user_707,Alex,Hernandez,46,Non-binary,2023-03-26,Las Vegas,Basic,19.99
user_4245,Sandra,Green,64,Female,2021-05-28,Orlando,Student,9.99
user_3162,Kathleen,Mitchell,40,Female,2021-03-09,Atlanta,Student,9.99
user_755,Mary,Torres,31,Female,2021-03-02,Orlando,Pro,49.99
user_457,Ethan,Ramirez,39,Male,2023-02-17,Atlanta,Student,9.99
user_1129,Jordan,Torres,64,Male,2023-07-08,Denver,Pro,49.99
user_3115,James,Martin,55,Male,2022-02-01,Boston,Pro,49.99
user_4773,Kathleen,Edwards,20,Female,2023-05-20,Atlanta,Basic,19.99
user_2986,Ethan,Martinez,24,Male,2022-07-07,Austin,Pro,49.99
user_2871,Karen,Jackson,44,Female,2021-04-17,Miami,Student,9.99
user_4723,Edward,James,53,Male,2023-09-13,Orlando,Basic,19.99
user_1489,Kimberly,Cox,61,Female,2022-12-31,Denver,Pro,49.99
user_3224,Anthony,Allen,57,Male,2023-02-01,Boston,Pro,49.99
user_1196,George,Perez,23,Male,2023-04-02,Atlanta,Basic,19.99
user_3698,Sandra,Parker,24,Female,2021-05-08,San Francisco,Pro,49.99
user_1928,Pamela,Reed,61,Female,2022-09-30,Orlando,Pro,49.99
user_2749,Victor,Harris,30,Male,2022-09-12,Las Vegas,Pro,49.99
user_4908,Brenda,Reyes,47,Female,2023-05-08,Las Vegas,Student,9.99
user_4374,Daniel,Gonzalez,18,Male,2021-09-20,Las Vegas,Basic,19.99
user_1842,Mary,Adams,50,Female,2022-07-21,Boston,Pro,49.99
user_1561,Victor,Wright,41,Male,2022-01-02,Boston,Basic,19.99
user_4042,Pamela,Hill,18,Female,2023-07-26,San Francisco,Basic,19.99
user_551,Stephanie,Smith,54,Female,2022-05-12,San Francisco,Pro,49.99
user_743,Christopher,Edwards,48,Male,2022-07-09,Seattle,Pro,49.99
user_2216,Barbara,Adams,30,Female,2023-06-09,Detroit,Pro,49.99
user_4882,Kimberly,Nguyen,25,Female,2022-08-05,Las Vegas,Basic,19.99
user_3307,Amy,Mitchell,46,Female,2021-07-27,Miami,Pro,49.99
user_986,Anna,Martinez,55,Female,2021-06-15,Orlando,Student,9.99
user_1307,Melissa,Roberts,54,Female,2022-01-24,Atlanta,Pro,49.99
user_1159,Jeremy,Anderson,28,Male,2023-07-06,Detroit,Pro,49.99
user_1358,Pamela,Taylor,59,Female,2022-10-03,Las Vegas,Basic,19.99
user_2804,Sean,Smith,48,Male,2021-09-26,Austin,Basic,19.99
user_4873,Carol,Clark,59,Female,2023-03-05,Austin,Pro,49.99
user_2336,Carol,Peterson,50,Female,2021-09-01,Miami,Pro,49.99
user_2274,Jessica,Brooks,33,Female,2022-11-30,Orlando,Student,9.99
user_3331,Kenneth,Nguyen,25,Male,2021-11-24,Orlando,Pro,49.99
user_209,Ryan,Nelson,40,Male,2022-08-07,Boston,Pro,49.99
user_4272,Jessica,Richardson,37,Female,2022-04-29,Austin,Pro,49.99
user_3390,Joseph,Torres,29,Male,2023-08-18,Detroit,Pro,49.99
user_1666,Peter,Robinson,60,Male,2023-02-07,San Francisco,Basic,19.99
user_1172,Susan,Hernandez,38,Female,2023-05-15,Denver,Student,9.99
user_2891,David,Bennett,36,Male,2022-10-04,Boston,Student,9.99
user_4875,Christopher,Carter,39,Male,2021-03-24,Atlanta,Student,9.99
user_113,Jordan,Hill,45,Male,2022-12-13,Detroit,Pro,49.99
user_2424,Margaret,Clark,19,Female,2023-02-13,Las Vegas,Student,9.99
user_4379,Sharon,Rivera,57,Female,2022-12-27,Seattle,Student,9.99
user_173,Stephanie,Walker,37,Female,2021-04-10,Miami,Basic,19.99
user_2802,Kenneth,Thomas,28,Male,2022-04-09,San Francisco,Basic,19.99
user_1472,Jeremy,Lopez,26,Male,2021-11-24,Atlanta,Pro,49.99
user_318,Elizabeth,Carter,62,Female,2022-11-18,Atlanta,Pro,49.99
user_974,Deborah,Peterson,23,Female,2021-08-29,Seattle,Pro,49.99
user_607,Deborah,James,63,Female,2023-04-21,Seattle,Pro,49.99
user_1882,James,Martinez,59,Male,2021-04-14,Las Vegas,Student,9.99
user_3476,Paul,Edwards,53,Male,2022-12-20,Seattle,Pro,49.99
user_4174,Betty,Edwards,47,Female,2021-01-30,Denver,Basic,19.99
user_4558,Joseph,Allen,58,Male,2023-10-01,Boston,Student,9.99
user_4316,Laura,Reyes,54,Female,2022-12-27,Detroit,Pro,49.99
user_933,Mark,Campbell,51,Male,2022-04-11,Denver,Student,9.99
user_1170,Elizabeth,King,57,Female,2022-11-30,Miami,Pro,49.99
user_1813,Amanda,Brooks,47,Female,2023-06-17,Denver,Pro,49.99
user_15,Kenneth,Cooper,41,Male,2022-02-10,Las Vegas,Student,9.99
user_2428,Amy,Morris,28,Female,2023-07-06,San Francisco,Pro,49.99
user_1619,Carol,Gomez,22,Female,2021-01-13,San Francisco,Basic,19.99
user_984,James,Flores,43,Male,2021-09-29,Denver,Student,9.99
user_2079,Elizabeth,Turner,40,Female,2022-07-08,Atlanta,Student,9.99
user_1607,Paul,Campbell,45,Male,2022-11-09,Boston,Basic,19.99
user_1584,Steven,Gomez,26,Male,2023-07-21,Miami,Student,9.99
user_3999,Ruth,Miller,58,Female,2022-03-19,Detroit,Pro,49.99
user_916,Alex,Bennett,62,Non-binary,2023-04-04,Las Vegas,Basic,19.99
user_4862,Barbara,James,45,Female,2021-02-11,Miami,Basic,19.99
user_4110,Aaron,Smith,46,Male,2022-12-25,Seattle,Pro,49.99
user_2109,Alex,Ward,42,Non-binary,2022-10-04,Orlando,Basic,19.99
user_4749,Mary,Rodriguez,46,Female,2023-01-03,Seattle,Student,9.99
user_1635,Patricia,Nguyen,34,Female,2023-12-09,Boston,Student,9.99
user_1871,Margaret,Wilson,30,Female,2023-06-29,Las Vegas,Basic,19.99
user_1726,Charles,Taylor,35,Male,2022-05-17,Orlando,Basic,19.99
user_348,Kevin,Baker,50,Male,2022-07-05,Austin,Pro,49.99
user_1506,Robert,Nelson,35,Male,2022-11-10,Boston,Student,9.99
user_4656,Barbara,Moore,44,Female,2022-03-07,Orlando,Student,9.99
user_2481,Donald,Moore,33,Male,2022-05-22,Boston,Basic,19.99
user_1830,Amy,Nelson,38,Female,2023-09-19,Seattle,Basic,19.99
user_3929,Peter,Sanchez,30,Male,2022-11-28,Austin,Student,9.99
user_2748,Ryan,Carter,61,Non-binary,2021-05-21,Miami,Basic,19.99
user_3946,Peter,Bailey,41,Male,2021-06-24,Denver,Basic,19.99
user_779,George,Cox,34,Male,2022-06-20,Las Vegas,Student,9.99
user_3243,Dylan,Ramirez,36,Male,2021-06-11,Denver,Pro,49.99
user_260,Kathleen,King,59,Female,2021-05-11,Denver,Student,9.99
user_4615,Nathan,Wood,54,Male,2021-07-17,Detroit,Student,9.99
user_4880,Justin,Reed,28,Male,2023-06-29,Seattle,Pro,49.99
user_2889,David,Martin,34,Male,2021-07-13,Boston,Student,9.99
user_1043,Joseph,Taylor,21,Male,2023-05-16,Seattle,Student,9.99
user_2329,Victor,Campbell,49,Male,2022-10-23,Seattle,Student,9.99
user_4705,Donna,Lopez,57,Female,2022-07-27,Boston,Pro,49.99
user_756,Mark,Jones,26,Male,2023-11-06,San Francisco,Basic,19.99
user_3235,Aaron,Rodriguez,36,Male,2021-03-10,San Francisco,Pro,49.99
user_941,Nathan,Mitchell,23,Male,2022-09-30,Boston,Pro,49.99
user_2654,Michael,Turner,47,Male,2023-07-08,Austin,Pro,49.99
user_4126,Laura,Smith,47,Female,2021-04-23,Orlando,Basic,19.99
user_1469,Jordan,Gray,31,Male,2022-10-04,Seattle,Basic,19.99
user_614,Deborah,Flores,22,Female,2022-04-06,Atlanta,Pro,49.99
user_4730,Sandra,James,56,Female,2022-10-05,Boston,Pro,49.99
user_1994,Justin,Garcia,31,Male,2021-03-10,Boston,Basic,19.99
user_2393,Anthony,Cooper,62,Male,2021-11-20,Las Vegas,Basic,19.99
user_1217,Christopher,Peterson,47,Male,2023-04-13,Atlanta,Basic,19.99
user_1633,Andrew,Edwards,22,Male,2023-02-28,Orlando,Pro,49.99
user_1982,Sean,Phillips,40,Male,2022-06-28,Orlando,Basic,19.99
user_3691,Ruth,Baker,52,Female,2022-11-26,San Francisco,Student,9.99
user_2203,Deborah,Robinson,62,Female,2021-03-16,Seattle,Student,9.99
user_343,Barbara,Phillips,41,Female,2023-05-03,Miami,Student,9.99
user_4605,Nathan,Adams,54,Male,2023-09-14,San Francisco,Student,9.99
user_996,Donald,Parker,22,Male,2023-08-04,Boston,Pro,49.99
user_112,Alex,Johnson,58,Non-binary,2021-11-23,Austin,Student,9.99
user_1141,Samantha,Hall,57,Female,2022-05-04,Miami,Basic,19.99
user_2570,Thomas,White,18,Male,2021-11-23,Las Vegas,Pro,49.99
user_3780,Paul,Nguyen,37,Male,2021-12-07,Boston,Basic,19.99
user_845,Carol,Cooper,39,Female,2021-03-29,San Francisco,Student,9.99
user_3121,Nathan,Peterson,50,Male,2021-01-14,Miami,Student,9.99
user_1394,David,Rodriguez,39,Male,2022-07-21,Miami,Basic,19.99
user_4231,Amy,Robinson,25,Female,2021-07-08,Orlando,Pro,49.99
user_2226,Andrew,Brown,45,Male,2021-10-07,Miami,Student,9.99
user_4240,Jennifer,Thomas,32,Female,2023-12-03,Austin,Student,9.99
user_157,Brenda,Green,60,Female,2022-12-02,Boston,Student,9.99
user_4807,Kevin,Watson,25,Male,2022-09-26,Boston,Pro,49.99
user_2853,Thomas,Hernandez,48,Male,2023-05-19,Orlando,Student,9.99
user_3374,Sharon,Wright,38,Female,2023-04-04,Austin,Student,9.99
user_4541,Michael,Anderson,27,Male,2023-03-09,Atlanta,Pro,49.99
user_2500,Emily,Rogers,49,Female,2022-05-20,Atlanta,Student,9.99
user_4289,Ryan,Edwards,44,Male,2023-08-27,Las Vegas,Basic,19.99
user_4485,Jeremy,Mitchell,36,Male,2023-09-28,Boston,Pro,49.99
user_2651,Sarah,Howard,60,Female,2021-09-29,Las Vegas,Student,9.99
user_1329,Donna,Rogers,62,Female,2022-01-12,Atlanta,Pro,49.99
user_3084,Richard,Turner,44,Male,2023-01-27,San Francisco,Basic,19.99
user_2740,Michael,Rodriguez,46,Male,2021-05-08,Seattle,Student,9.99
user_4961,Elizabeth,Cook,55,Female,2023-02-22,Miami,Student,9.99
user_1309,Linda,Harris,47,Female,2023-08-31,Austin,Pro,49.99
user_4683,Kenneth,Stewart,22,Male,2021-05-04,Austin,Pro,49.99
user_3302,Matthew,Murphy,64,Male,2021-01-10,San Francisco,Basic,19.99
user_3526,Steven,Mitchell,18,Male,2022-09-19,Austin,Pro,49.99
user_1393,James,Rogers,41,Male,2023-01-30,San Francisco,Pro,49.99
user_4731,Kevin,Adams,64,Male,2022-10-11,Seattle,Student,9.99
user_1759,Laura,Richardson,49,Female,2021-10-21,Miami,Student,9.99
user_2380,Mark,Gomez,33,Male,2022-11-19,San Francisco,Basic,19.99
user_4971,Lisa,Reyes,62,Female,2022-10-22,Miami,Student,9.99
user_2543,Kathleen,Parker,54,Female,2023-12-07,Boston,Basic,19.99
user_3413,Jordan,Jones,35,Male,2022-10-12,San Francisco,Pro,49.99
user_3010,Ruth,Phillips,27,Female,2021-03-12,Boston,Pro,49.99
user_2124,Adam,Taylor,26,Male,2021-08-08,Seattle,Basic,19.99
user_91,Nicole,Johnson,46,Female,2022-08-28,Miami,Student,9.99
user_3806,Donna,Harris,43,Female,2021-10-13,Denver,Student,9.99
user_3551,Samantha,Lewis,52,Female,2021-10-30,Denver,Pro,49.99
user_1284,Michelle,Wright,27,Female,2022-06-01,Boston,Basic,19.99
user_2088,Andrew,Lee,49,Male,2022-01-24,Boston,Student,9.99
user_327,Richard,Gonzalez,64,Male,2021-02-14,Boston,Student,9.99
user_2715,Kimberly,Collins,58,Female,2021-06-12,Austin,Basic,19.99
user_2069,William,Nelson,42,Male,2022-09-19,Boston,Pro,49.99
user_4696,Donna,Martin,54,Female,2021-03-14,Detroit,Basic,19.99
user_1936,Anthony,Phillips,58,Male,2022-12-24,Detroit,Pro,49.99
user_4580,Jordan,Cox,47,Male,2022-01-10,Seattle,Pro,49.99
user_3643,Joseph,Turner,44,Male,2023-01-20,Miami,Student,9.99
user_3741,Sandra,Baker,34,Female,2022-04-03,Miami,Basic,19.99
user_3582,Jessica,Edwards,61,Female,2021-08-09,Las Vegas,Pro,49.99
user_1600,Peter,Rogers,21,Male,2021-03-25,Austin,Pro,49.99
user_3150,Katherine,Gomez,43,Female,2022-10-08,Orlando,Student,9.99
user_4922,Adam,Bell,56,Male,2023-04-07,Las Vegas,Basic,19.99
user_4000,Christopher,Baker,46,Male,2022-02-27,Las Vegas,Basic,19.99
user_2686,Nicole,Torres,48,Female,2021-10-23,Detroit,Basic,19.99
user_3578,Andrew,Carter,38,Male,2023-08-03,San Francisco,Basic,19.99
user_871,Robert,Watson,52,Male,2023-04-20,Miami,Pro,49.99
user_2645,Karen,Murphy,53,Female,2021-07-23,Detroit,Pro,49.99
user_31,Nicole,Howard,59,Female,2023-03-10,Atlanta,Pro,49.99
user_241,Lisa,Brown,43,Female,2023-11-05,Detroit,Student,9.99
user_4554,Ruth,Nelson,36,Female,2022-08-13,San Francisco,Basic,19.99
user_4519,Donald,Davis,42,Male,2023-03-04,San Francisco,Student,9.99
user_4402,Kathleen,Nelson,35,Female,2022-02-24,Seattle,Student,9.99
user_2832,Margaret,Anderson,31,Female,2023-02-01,Denver,Pro,49.99
user_4175,Amanda,Stewart,52,Female,2022-11-04,Boston,Student,9.99
user_1080,Ruth,Scott,56,Female,2023-03-01,Boston,Basic,19.99
user_2614,Amy,James,39,Female,2023-06-02,Atlanta,Pro,49.99
user_4102,James,Sanchez,36,Male,2022-08-07,Las Vegas,Student,9.99
user_4639,Steven,Hernandez,46,Male,2022-07-19,Austin,Basic,19.99
user_4097,Deborah,Richardson,29,Female,2023-07-06,Atlanta,Basic,19.99
user_4930,Carol,Brown,37,Female,2021-09-17,Seattle,Basic,19.99
user_2330,Brandon,Rogers,56,Male,2023-10-04,Seattle,Pro,49.99
user_1162,David,Johnson,63,Male,2022-07-23,Denver,Student,9.99
user_2283,Alex,James,27,Non-binary,2022-11-15,Orlando,Student,9.99
user_424,Steven,Howard,33,Male,2021-11-04,Boston,Basic,19.99
user_2385,Ruth,Allen,34,Female,2022-02-20,Atlanta,Student,9.99
user_589,Robert,Martin,56,Male,2023-03-30,Atlanta,Student,9.99
user_4743,Jordan,Sanchez,20,Male,2022-07-10,Detroit,Student,9.99
user_1032,Anna,Davis,58,Female,2021-12-17,Boston,Student,9.99
user_1498,Stephanie,Clark,61,Female,2022-08-08,Detroit,Pro,49.99
user_3289,Margaret,Jones,34,Female,2021-02-12,Miami,Basic,19.99
user_3547,Sharon,Ward,54,Female,2022-12-03,Boston,Pro,49.99
user_3975,Ruth,Davis,24,Female,2023-05-02,Detroit,Basic,19.99
user_2493,Justin,Taylor,21,Male,2022-08-02,Las Vegas,Pro,49.99
user_3550,Paul,Wright,54,Male,2022-02-26,Miami,Basic,19.99
user_4363,Adam,Stewart,50,Male,2021-11-12,Orlando,Student,9.99
user_4691,Susan,Taylor,47,Female,2022-02-13,San Francisco,Student,9.99
user_4127,James,Moore,18,Male,2023-04-16,Austin,Pro,49.99
user_3531,Aaron,Carter,47,Male,2022-08-09,San Francisco,Student,9.99
user_757,Adam,Carter,63,Male,2021-07-27,Atlanta,Basic,19.99
user_3598,Margaret,King,57,Female,2023-03-24,Boston,Basic,19.99
user_1152,Charles,Phillips,48,Male,2022-06-16,Atlanta,Student,9.99
user_1027,Mary,Thomas,57,Female,2021-06-22,Seattle,Student,9.99
user_3600,Linda,Thomas,41,Female,2021-03-24,Atlanta,Pro,49.99
user_409,Andrew,Howard,54,Male,2023-03-14,Orlando,Pro,49.99
user_4826,Michelle,Stewart,20,Female,2022-10-06,Denver,Basic,19.99
user_1606,Emily,Bell,20,Female,2022-04-17,Seattle,Student,9.99
user_6,Kenneth,White,38,Male,2022-02-13,Austin,Student,9.99
user_1362,Alex,Cook,48,Non-binary,2023-01-08,Seattle,Basic,19.99
user_3944,Karen,Mitchell,34,Female,2021-10-30,Denver,Pro,49.99
user_1001,Patricia,Wilson,30,Female,2021-04-13,San Francisco,Student,9.99
user_4454,Richard,Young,22,Male,2023-08-27,Austin,Pro,49.99
user_3221,Melissa,Cooper,31,Female,2023-12-06,Boston,Basic,19.99
user_1208,Kyle,Roberts,58,Male,2023-01-19,Atlanta,Basic,19.99
user_3312,Barbara,Edwards,37,Female,2021-04-05,Denver,Basic,19.99
user_3916,William,Reed,45,Male,2022-09-08,Orlando,Student,9.99
user_2971,Victor,Bell,35,Male,2021-07-24,Miami,Pro,49.99
user_2542,Steven,Reyes,34,Male,2022-01-30,Seattle,Pro,49.99
user_1002,William,Moore,57,Male,2021-08-14,Seattle,Basic,19.99
user_238,Betty,Cook,37,Female,2022-04-03,Las Vegas,Pro,49.99
user_4196,Donald,Reyes,28,Male,2021-01-21,Orlando,Pro,49.99
user_1784,Brenda,Bennett,51,Female,2023-06-18,Austin,Student,9.99
user_3293,Susan,Martin,18,Female,2021-01-24,Detroit,Student,9.99
user_2378,George,Rogers,48,Male,2022-07-03,Las Vegas,Basic,19.99
user_670,Carol,Wood,35,Female,2021-09-14,Seattle,Pro,49.99
user_164,Edward,Gonzalez,45,Male,2023-10-08,Atlanta,Basic,19.99
user_330,Andrew,Hernandez,36,Male,2023-02-02,Orlando,Student,9.99
user_2001,Nancy,Martinez,34,Female,2021-02-26,Atlanta,Student,9.99
user_4335,Kimberly,Russell,51,Female,2022-02-09,Atlanta,Student,9.99
user_2373,Sean,Cook,61,Male,2023-03-03,Orlando,Student,9.99
user_3605,Mary,Reyes,25,Female,2021-08-10,Las Vegas,Basic,19.99
user_288,Kenneth,Gray,42,Male,2022-08-12,Atlanta,Pro,49.99
user_4075,Victor,Taylor,47,Male,2021-06-11,Orlando,Pro,49.99
user_408,Anna,Hall,60,Female,2023-03-10,Denver,Basic,19.99
user_492,Stephanie,Perez,19,Female,2022-09-08,Orlando,Basic,19.99
user_279,Brandon,Lee,50,Male,2023-02-01,Denver,Basic,19.99
user_1938,Joshua,Adams,45,Male,2023-10-02,Austin,Pro,49.99
user_3611,Ethan,Gray,36,Male,2023-09-18,Denver,Pro,49.99
user_1123,Samantha,Cooper,27,Female,2021-12-05,Seattle,Basic,19.99
user_396,Donald,Collins,45,Male,2021-08-19,Austin,Basic,19.99
user_1211,Carol,Roberts,45,Female,2021-03-09,Denver,Basic,19.99
user_2489,Kimberly,Reed,51,Female,2022-12-09,Atlanta,Student,9.99
user_22,Steven,Diaz,55,Male,2023-06-03,Atlanta,Pro,49.99
user_3755,Brian,Perez,25,Male,2022-03-16,San Francisco,Student,9.99
user_2131,Michael,Hernandez,48,Male,2022-11-09,Las Vegas,Student,9.99
user_1816,Christopher,Harris,34,Male,2022-03-03,Atlanta,Basic,19.99
user_1167,Joseph,Baker,53,Male,2023-03-10,Orlando,Pro,49.99
user_4011,Dylan,Moore,57,Male,2021-09-19,Seattle,Student,9.99
user_3056,Jordan,Peterson,22,Male,2021-07-03,Denver,Basic,19.99
user_4005,Donald,Jones,32,Male,2022-02-12,Boston,Student,9.99
user_985,Aaron,Moore,31,Male,2022-05-20,San Francisco,Basic,19.99
user_2399,Joseph,White,57,Male,2021-11-18,Miami,Student,9.99
user_3218,Jordan,Hernandez,52,Male,2022-11-30,San Francisco,Student,9.99
user_123,Robert,Roberts,52,Male,2023-04-09,Seattle,Pro,49.99
user_4937,Barbara,Smith,18,Female,2021-12-26,Austin,Student,9.99
user_2289,Adam,Ramirez,50,Male,2023-01-08,Boston,Pro,49.99
user_1283,Deborah,Jackson,24,Female,2023-04-05,Miami,Basic,19.99
user_184,James,Jones,20,Male,2022-04-14,Austin,Pro,49.99
user_4232,Daniel,Adams,58,Male,2022-04-20,Seattle,Student,9.99
user_1908,Amy,Lopez,43,Female,2022-03-06,Atlanta,Basic,19.99
user_1820,Margaret,Stewart,26,Female,2022-03-19,Atlanta,Pro,49.99
user_3078,Justin,Thomas,19,Male,2022-08-11,Atlanta,Basic,19.99
user_4009,Brandon,Morris,21,Male,2021-02-28,Detroit,Pro,49.99
user_951,Steven,Peterson,57,Male,2021-12-10,San Francisco,Student,9.99
user_4066,Stephanie,Bailey,39,Female,2022-07-16,Seattle,Student,9.99
user_1186,Richard,Phillips,35,Male,2021-11-02,Miami,Basic,19.99
user_4947,Angela,Robinson,23,Female,2023-08-26,Atlanta,Pro,49.99
user_1671,Linda,Green,27,Female,2022-07-10,Denver,Student,9.99
user_1296,Emily,Thomas,64,Female,2022-10-15,Denver,Basic,19.99
user_1642,Margaret,Turner,51,Female,2021-04-21,Detroit,Basic,19.99
user_4216,Angela,Young,24,Female,2021-12-09,Boston,Basic,19.99
user_495,Betty,Adams,44,Female,2023-04-29,Boston,Student,9.99
user_742,Justin,Moore,22,Male,2021-12-30,Miami,Pro,49.99
user_4391,Sarah,Torres,61,Female,2022-10-12,Orlando,Basic,19.99
user_82,Anna,Harris,33,Female,2021-10-27,Austin,Student,9.99
user_713,Matthew,King,22,Male,2023-09-18,San Francisco,Basic,19.99
user_2869,Robert,Reed,37,Male,2022-01-02,Denver,Basic,19.99
user_4744,Amy,Thomas,27,Female,2023-06-26,Detroit,Basic,19.99
user_2219,Nathan,Anderson,51,Male,2022-03-31,Las Vegas,Student,9.99
user_3051,Katherine,Nelson,56,Female,2021-04-12,Las Vegas,Student,9.99
user_2768,Robert,Thomas,25,Male,2021-03-31,Seattle,Basic,19.99
user_1846,Brian,Roberts,28,Male,2022-07-19,Miami,Pro,49.99
user_811,Sarah,Robinson,34,Female,2023-04-25,Las Vegas,Student,9.99
user_4191,Dorothy,Gonzalez,43,Female,2021-06-29,Seattle,Pro,49.99
user_2435,Justin,Collins,52,Male,2023-07-22,Las Vegas,Basic,19.99
user_2571,Nicole,Peterson,30,Female,2021-12-22,Seattle,Pro,49.99
user_3130,Aaron,Wood,46,Male,2021-02-07,Austin,Pro,49.99
user_1893,Kevin,Cooper,49,Male,2021-07-29,Detroit,Student,9.99
user_1110,Mary,Phillips,29,Female,2022-08-13,Las Vegas,Basic,19.99
user_1545,Patricia,Walker,54,Female,2022-05-10,Seattle,Basic,19.99
user_3624,Joshua,Bailey,37,Male,2021-01-13,Denver,Basic,19.99
user_1723,Brenda,Brooks,18,Female,2021-04-10,Miami,Pro,49.99
user_3319,Anthony,Nelson,39,Male,2021-10-07,Las Vegas,Student,9.99
user_1235,Nancy,Baker,47,Female,2021-01-26,Las Vegas,Basic,19.99
user_1808,Nicole,Taylor,20,Female,2021-09-08,Atlanta,Student,9.99
user_4921,Adam,Brown,27,Male,2021-09-11,Detroit,Student,9.99
user_2009,Emily,Kelly,57,Female,2023-03-16,Austin,Student,9.99
user_2602,Melissa,Gomez,58,Female,2023-11-01,Detroit,Student,9.99
user_3396,Steven,Hill,62,Male,2022-04-29,Orlando,Basic,19.99
user_122,Kyle,Bailey,54,Male,2023-09-27,Austin,Student,9.99
user_2206,Nicole,Parker,60,Female,2022-06-01,Denver,Student,9.99
user_4029,Ashley,Roberts,27,Female,2023-05-08,Atlanta,Student,9.99
user_4780,James,Campbell,42,Male,2022-04-07,Denver,Basic,19.99
user_1665,Anna,King,22,Female,2023-03-09,Boston,Pro,49.99
user_2979,Barbara,Martinez,42,Female,2023-09-05,Detroit,Basic,19.99
user_2322,Dorothy,Jackson,41,Female,2023-04-29,Atlanta,Pro,49.99
user_4791,Sandra,Flores,31,Female,2023-07-31,Atlanta,Pro,49.99
user_972,Emily,Rodriguez,61,Female,2022-04-25,Miami,Pro,49.99
user_2205,Alex,Mitchell,40,Non-binary,2021-10-16,Detroit,Basic,19.99
user_2374,Paul,Mitchell,53,Male,2022-05-07,Las Vegas,Pro,49.99
user_910,Amanda,Walker,37,Female,2023-12-01,Austin,Student,9.99
user_4834,Victor,Roberts,60,Male,2023-12-02,Boston,Basic,19.99
user_2280,Cynthia,Bennett,36,Female,2023-09-02,Las Vegas,Student,9.99
user_2842,Kimberly,Taylor,36,Female,2022-08-14,Las Vegas,Basic,19.99
user_4416,Ruth,Nguyen,31,Female,2023-01-03,Boston,Pro,49.99
